startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-09-30T23:30:00Z","2014-10-01T00:00:00Z",82.67425,82.67019,82.68219,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-01T00:00:00Z","2014-10-01T00:30:00Z",82.68613,82.67319,82.69420,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-10-01T00:30:00Z","2014-10-01T01:00:00Z",82.70206,82.67319,82.72520,0.00017,180.00000,0.01731,0.00097,0,,,
"2014-10-01T01:00:00Z","2014-10-01T01:30:00Z",82.72781,82.67719,82.76421,0.00031,180.00000,0.01740,0.00132,0,,,
"2014-10-01T01:30:00Z","2014-10-01T02:00:00Z",82.77453,82.75121,82.79322,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-10-01T02:00:00Z","2014-10-01T02:30:00Z",82.79536,82.75821,82.81621,0.00025,180.00000,0.01736,0.00117,0,,,
"2014-10-01T02:30:00Z","2014-10-01T03:00:00Z",82.81938,82.80722,82.82722,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-01T03:00:00Z","2014-10-01T03:30:00Z",82.83515,82.82222,82.84222,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-01T03:30:00Z","2014-10-01T04:00:00Z",82.84222,82.83622,82.85122,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-01T04:00:00Z","2014-10-01T04:30:00Z",82.85082,82.84422,82.85422,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-01T04:30:00Z","2014-10-01T05:00:00Z",82.83835,82.82722,82.84723,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-01T05:00:00Z","2014-10-01T05:30:00Z",82.82488,82.81422,82.83922,0.00009,180.00000,0.01726,0.00069,0,,,
"2014-10-01T05:30:00Z","2014-10-01T06:00:00Z",82.81274,82.79521,82.82222,0.00004,178.00000,0.01723,0.00049,0,,,
"2014-10-01T06:00:00Z","2014-10-01T06:30:00Z",82.79679,82.78821,82.80622,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-01T06:30:00Z","2014-10-01T07:00:00Z",82.79847,82.79222,82.80622,0.00001,179.00000,0.01721,0.00023,0,,,
"2014-10-01T07:00:00Z","2014-10-01T07:30:00Z",82.80593,82.78921,82.81721,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-01T07:30:00Z","2014-10-01T08:00:00Z",82.81640,82.81022,82.82922,0.00003,180.00000,0.01722,0.00044,0,,,
