startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-07-31T23:30:00Z","2014-08-01T00:00:00Z",83.87735,83.85741,83.89242,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-01T00:00:00Z","2014-08-01T00:30:00Z",83.85925,83.85241,83.86841,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-01T00:30:00Z","2014-08-01T01:00:00Z",83.86160,83.85041,83.87241,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-01T01:00:00Z","2014-08-01T01:30:00Z",83.86974,83.86441,83.87542,0.00001,178.00000,0.01721,0.00022,0,,,
"2014-08-01T01:30:00Z","2014-08-01T02:00:00Z",83.88144,83.87441,83.89242,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-01T02:00:00Z","2014-08-01T02:30:00Z",83.90287,83.89242,83.91542,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-01T02:30:00Z","2014-08-01T03:00:00Z",83.93160,83.91542,83.94142,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-01T03:00:00Z","2014-08-01T03:30:00Z",83.94142,83.93443,83.95143,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-01T03:30:00Z","2014-08-01T04:00:00Z",83.96071,83.95143,83.96843,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-08-01T04:00:00Z","2014-08-01T04:30:00Z",83.97016,83.96543,83.97543,0.00001,180.00000,0.01720,0.00021,0,,,
"2014-08-01T04:30:00Z","2014-08-01T05:00:00Z",83.97211,83.96343,83.97843,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-01T05:00:00Z","2014-08-01T05:30:00Z",83.97595,83.96443,83.98243,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-01T05:30:00Z","2014-08-01T06:00:00Z",83.98045,83.97543,83.98343,0.00000,180.00000,0.01720,0.00015,0,,,
