tableName,tableDesc,tableType,tableTMI
2DWSD_2min,"2D Wind Speed and Direction averaged over 2 minutes",site-date,002
2DWSD_30min,"2D Wind Speed and Direction averaged over 30 minutes",site-date,030
airTempBuoy_1min,"Air temperature on buoy averaged over 1 minute",site-date,001
airTempBuoy_30min,"Air temperature on buoy averaged over 30 minutes",site-date,030
alg_algaeExternalLabDataPerSample_pub,"Algae external lab chemistry data",site-date,001
alg_biomass_pub,"Periphyton, seston, and phytoplankton biomass data",site-date,001
alg_biovolumes_pub,"Biovolumes for algal taxonomy",lab-all,001
alg_domainLabChemistry_pub,"Periphyton, seston, and phytoplankton domain lab data for chemistry samples",site-date,001
alg_fieldData_pub,"Periphyton, seston, and phytoplankton field collection data from streams, lakes, and non-wadeable streams",site-date,001
alg_taxonomyProcessed_pub,"Periphyton, seston, and phytoplankton identifications by expert taxonomists - desynonimized",site-date,001
alg_taxonomyRaw_pub,"Periphyton, seston, and phytoplankton identifications by expert taxonomists - raw",site-date,001
amc_cellCountLabSummary_pub,"Summary data on laboratory methods for cell count results",lab-current,001
amc_cellCounts_pub,"Aquatic cell counts laboratory data",site-date,001
amc_fieldCellCounts_pub,"Aquatic microbes field data specific to sample for cell counts",site-date,001
amc_fieldSuperParent_pub,"Field data for the parent sample of surface water microbes",site-date,001
apc_morphospecies_pub,"Plant morphospecies resolution data",site-all,001
apc_perTaxon_pub,"Point transect data for each taxon",site-date,001
apc_pointTransect_pub,"Stream aquatic plant bryophyte lichen macroalgae point transect field data",site-date,001
apc_taxonomyProcessed_pub,"Aquatic plant bryophyte lichen macroalgae point transect identifications by expert taxonomists - desynonimized",site-date,001
apc_taxonomyRaw_pub,"Aquatic plant bryophyte lichen macroalgae point transect identifications by expert taxonomists - raw",site-date,001
apc_voucher_pub,"Plant voucher specimen sample data",site-all,001
apc_voucherTaxonomyProcessed_pub,"Identifications by expert taxonomists for voucher specimens - desynonimized",site-date,001
apc_voucherTaxonomyRaw_pub,"Identifications by expert taxonomists for voucher specimens - raw",site-date,001
apl_biomass_pub,"Domain lab aquatic clip harvest biomass",site-date,001
apl_clipHarvest_pub,"Aquatic plant bryophyte lichen macroalgae clip harvest data",site-date,001
apl_domainLabChemistry_pub,"Aquatic plant bryophyte lichen macroalgae domain lab data for chemistry samples",site-date,001
apl_plantExternalLabDataPerSample_pub,"Plant external lab chemistry data",site-date,001
apl_taxonomyProcessed_pub,"Aquatic plant bryophyte lichen macroalgae clip harvest identifications by expert taxonomists - desynonimized",site-date,001
apl_taxonomyRaw_pub,"Aquatic plant bryophyte lichen macroalgae clip harvest identifications by expert taxonomists - raw",site-date,001
asi_externalLabH2OIsotopes_pub,"Surface water H2O stable isotopes external lab data",site-date,001
asi_externalLabPOMSummaryData_pub,"Plant, algae and POM chemistry external lab summary data",lab-current,001
asi_externalLabSummaryData_pub,"H2O stable isotopes external lab summary data",lab-current,001
asi_fieldData_pub,"Surface water stable isotopes field data",site-date,001
asi_fieldSuperParent_pub,"Field data for the parent sample of surface water stable isotopes",site-date,001
asi_POMExternalLabDataPerSample_pub,"POM stable isotopes external lab data",site-date,001
bbc_chemistryPooling_pub,"Identifiers for subsamples created for chemical analyses or archive",site-date,NULL
bbc_dilution_pub,"Data collected per root dilution sample",site-date,001
bbc_percore_pub,"Field data collected per soil core",site-date,001
bbc_rootmass_pub,"Lab data collected per soil core",site-date,001
